=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241030.200141.524641 0.000286 3.0 28.0 0.0
20241030.200151.524645 0.000286 3.0 28.0 0.0
20241030.200201.524642 0.000286 3.0 28.0 0.0
20241030.200211.524648 0.000286 3.0 28.0 0.0
20241030.200221.524641 0.000286 3.0 28.0 0.0
20241030.200231.524644 0.000286 3.0 28.0 0.0
20241030.200241.524646 0.000286 3.0 28.0 0.0
20241030.200251.524643 0.000286 3.0 28.0 0.0
20241030.200301.524640 0.000286 3.0 28.0 0.0
20241030.200311.524642 0.000286 3.0 28.0 0.0
20241030.200321.524638 0.000286 3.0 28.0 0.0
20241030.200331.524641 0.000286 3.0 28.0 0.0
20241030.200341.524642 0.000286 3.0 28.0 0.0
20241030.200351.524646 0.000286 3.0 28.0 0.0
20241030.200401.524644 0.000286 3.0 28.0 0.0
20241030.200411.524647 0.000286 3.0 28.0 0.0
20241030.200421.524640 0.000286 3.0 28.0 0.0
20241030.200431.524645 0.000286 3.0 28.0 0.0
20241030.200441.524644 0.000286 3.0 28.0 0.0
20241030.200451.524649 0.000286 3.0 28.0 0.0
20241030.200501.524643 0.000286 3.0 28.0 0.0
20241030.200511.524647 0.000286 3.0 28.0 0.0
20241030.200521.524651 0.000286 3.0 28.0 0.0
20241030.200531.524646 0.000286 3.0 28.0 0.0
20241030.200541.524653 0.000286 3.0 28.0 0.0
20241030.200551.524698 0.000286 3.0 28.0 0.0
20241030.200601.524650 0.000286 3.0 28.0 0.0
20241030.200611.524639 0.000286 3.0 28.0 0.0
20241030.200621.524640 0.000286 3.0 28.0 0.0
20241030.200631.524648 0.000286 3.0 28.0 0.0
20241030.200641.524646 0.000286 3.0 28.0 0.0
20241030.200651.524643 0.000286 3.0 28.0 0.0
20241030.200701.524645 0.000286 3.0 28.0 0.0
20241030.200711.524642 0.000286 3.0 28.0 0.0
20241030.200721.524651 0.000286 3.0 28.0 0.0
20241030.200731.524654 0.000286 3.0 28.0 0.0
20241030.200741.524646 0.000286 3.0 28.0 0.0
20241030.200751.524649 0.000286 3.0 28.0 0.0
20241030.200801.524646 0.000286 3.0 28.0 0.0
20241030.200811.524646 0.000286 3.0 28.0 0.0
20241030.200821.524706 0.000286 3.0 28.0 0.0
20241030.200831.524648 0.000286 3.0 28.0 0.0
20241030.200841.524643 0.000286 3.0 28.0 0.0
20241030.200851.524649 0.000286 3.0 28.0 0.0
20241030.200901.524650 0.000286 3.0 28.0 0.0
20241030.200911.524660 0.000286 3.0 28.0 0.0
20241030.200921.524651 0.000286 3.0 28.0 0.0
20241030.200931.524655 0.000286 3.0 28.0 0.0
20241030.200941.524650 0.000286 3.0 28.0 0.0
20241030.200951.524649 0.000286 3.0 28.0 0.0
20241030.201001.524656 0.000286 3.0 28.0 0.0
20241030.201011.524647 0.000286 3.0 28.0 0.0
20241030.201021.524650 0.000286 3.0 28.0 0.0
20241030.201031.524657 0.000286 3.0 28.0 0.0
20241030.201041.524653 0.000286 3.0 28.0 0.0
20241030.201051.524658 0.000286 3.0 28.0 0.0
20241030.201101.524651 0.000286 3.0 28.0 0.0
20241030.201111.524654 0.000286 3.0 28.0 0.0
20241030.201121.524654 0.000286 3.0 28.0 0.0
20241030.201131.524651 0.000286 3.0 28.0 0.0
20241030.201141.524658 0.000286 3.0 28.0 0.0
20241030.201151.524662 0.000286 3.0 28.0 0.0
20241030.201201.524660 0.000286 3.0 28.0 0.0
20241030.201211.524659 0.000286 3.0 28.0 0.0
20241030.201221.524659 0.000286 3.0 28.0 0.0
20241030.201231.524669 0.000286 3.0 28.0 0.0
20241030.201241.524666 0.000286 3.0 28.0 0.0
20241030.201251.524666 0.000286 3.0 28.0 0.0
20241030.201301.524663 0.000286 3.0 28.0 0.0
20241030.201311.524666 0.000286 3.0 28.0 0.0
20241030.201321.524671 0.000286 3.0 28.0 0.0
20241030.201331.524670 0.000286 3.0 28.0 0.0
20241030.201341.524665 0.000286 3.0 28.0 0.0
20241030.201351.524666 0.000286 3.0 28.0 0.0
20241030.201401.524665 0.000286 3.0 28.0 0.0
20241030.201411.524673 0.000286 3.0 28.0 0.0
20241030.201421.524663 0.000286 3.0 28.0 0.0
20241030.201431.524653 0.000286 3.0 28.0 0.0
20241030.201441.524650 0.000286 3.0 28.0 0.0
20241030.201451.524654 0.000286 3.0 28.0 0.0
20241030.201501.524655 0.000286 3.0 28.0 0.0
20241030.201511.524647 0.000286 3.0 28.0 0.0
20241030.201521.524658 0.000288 3.0 28.0 0.0
20241030.201531.524657 0.000286 3.0 28.0 0.0
20241030.201541.524662 0.000286 3.0 28.0 0.0
20241030.201551.524661 0.000286 3.0 28.0 0.0
20241030.201601.524657 0.000286 3.0 28.0 0.0
20241030.201611.524659 0.000286 3.0 28.0 0.0
20241030.201621.524659 0.000286 3.0 28.0 0.0
20241030.201631.524657 0.000286 3.0 28.0 0.0
20241030.201641.524663 0.000286 3.0 28.0 0.0
20241030.201651.524656 0.000286 3.0 28.0 0.0
20241030.201701.524656 0.000286 3.0 28.0 0.0
20241030.201711.524656 0.000286 3.0 28.0 0.0
20241030.201721.524652 0.000286 3.0 28.0 0.0
20241030.201731.524664 0.000286 3.0 28.0 0.0
20241030.201741.524652 0.000286 3.0 28.0 0.0
20241030.201751.524658 0.000286 3.0 28.0 0.0
20241030.201801.524659 0.000286 3.0 28.0 0.0
20241030.201811.524663 0.000286 3.0 28.0 0.0
20241030.201821.524664 0.000286 3.0 28.0 0.0
20241030.201831.524660 0.000286 3.0 28.0 0.0
20241030.201841.524660 0.000286 3.0 28.0 0.0
20241030.201851.524663 0.000286 3.0 28.0 0.0
20241030.201901.524666 0.000286 3.0 28.0 0.0
20241030.201911.524667 0.000286 3.0 28.0 0.0
20241030.201921.524664 0.000286 3.0 28.0 0.0
20241030.201931.524667 0.000286 3.0 28.0 0.0
20241030.201941.524665 0.000286 3.0 28.0 0.0
20241030.201951.524666 0.000286 3.0 28.0 0.0
20241030.202001.524672 0.000286 3.0 28.0 0.0
20241030.202011.524670 0.000286 3.0 28.0 0.0
20241030.202021.524671 0.000286 3.0 28.0 0.0
20241030.202031.524669 0.000286 3.0 28.0 0.0
20241030.202041.524669 0.000286 3.0 28.0 0.0
20241030.202051.524672 0.000286 3.0 28.0 0.0
20241030.202101.524674 0.000286 3.0 28.0 0.0
20241030.202111.524674 0.000286 3.0 28.0 0.0
20241030.202121.524672 0.000286 3.0 28.0 0.0
20241030.202131.524676 0.000286 3.0 28.0 0.0
20241030.202141.524674 0.000286 3.0 28.0 0.0
20241030.202151.524673 0.000286 3.0 28.0 0.0
20241030.202201.524677 0.000286 3.0 28.0 0.0
20241030.202211.524678 0.000286 3.0 28.0 0.0
20241030.202221.524677 0.000286 3.0 28.0 0.0
20241030.202231.524675 0.000286 3.0 28.0 0.0
20241030.202241.524674 0.000286 3.0 28.0 0.0
20241030.202251.524677 0.000286 3.0 28.0 0.0
20241030.202301.524672 0.000286 3.0 28.0 0.0
20241030.202311.524675 0.000286 3.0 28.0 0.0
20241030.202321.524676 0.000286 3.0 28.0 0.0
20241030.202331.524671 0.000286 3.0 28.0 0.0
20241030.202341.524677 0.000286 3.0 28.0 0.0
20241030.202351.524676 0.000286 3.0 28.0 0.0
20241030.202401.524678 0.000286 3.0 28.0 0.0
20241030.202411.524676 0.000286 3.0 28.0 0.0
20241030.202421.524672 0.000286 3.0 28.0 0.0
20241030.202431.524665 0.000286 3.0 28.0 0.0
20241030.202441.524670 0.000286 3.0 28.0 0.0
20241030.202451.524668 0.000286 3.0 28.0 0.0
20241030.202501.524670 0.000286 3.0 28.0 0.0
20241030.202511.524669 0.000286 3.0 28.0 0.0
20241030.202521.524666 0.000286 3.0 28.0 0.0
20241030.202531.524668 0.000286 3.0 28.0 0.0
20241030.202541.524658 0.000286 3.0 28.0 0.0
20241030.202551.524667 0.000286 3.0 28.0 0.0
20241030.202601.524670 0.000286 3.0 28.0 0.0
20241030.202611.524675 0.000286 3.0 28.0 0.0
20241030.202621.524678 0.000286 3.0 28.0 0.0
20241030.202631.524671 0.000286 3.0 28.0 0.0
20241030.202641.524679 0.000286 3.0 28.0 0.0
20241030.202651.524676 0.000286 3.0 28.0 0.0
20241030.202701.524679 0.000286 3.0 28.0 0.0
20241030.202711.524677 0.000286 3.0 28.0 0.0
20241030.202721.524682 0.000286 3.0 28.0 0.0
20241030.202731.524684 0.000286 3.0 28.0 0.0
20241030.202741.524678 0.000286 3.0 28.0 0.0
20241030.202751.524688 0.000286 3.0 28.0 0.0
20241030.202801.524682 0.000286 3.0 28.0 0.0
20241030.202811.524684 0.000286 3.0 28.0 0.0
20241030.202821.524687 0.000286 3.0 28.0 0.0
20241030.202831.524690 0.000286 3.0 28.0 0.0
20241030.202841.524689 0.000286 3.0 28.0 0.0
20241030.202851.524685 0.000286 3.0 28.0 0.0
20241030.202901.524683 0.000286 3.0 28.0 0.0
20241030.202911.524687 0.000286 3.0 28.0 0.0
20241030.202921.524686 0.000286 3.0 28.0 0.0
20241030.202931.524682 0.000286 3.0 28.0 0.0
20241030.202941.524681 0.000286 3.0 28.0 0.0
20241030.202951.524685 0.000286 3.0 28.0 0.0
20241030.203001.524690 0.000286 3.0 28.0 0.0
20241030.203011.524692 0.000286 3.0 28.0 0.0
20241030.203021.524680 0.000286 3.0 28.0 0.0
20241030.203031.524672 0.000286 3.0 28.0 0.0
20241030.203041.524672 0.000286 3.0 28.0 0.0
20241030.203051.524672 0.000286 3.0 28.0 0.0
20241030.203101.524676 0.000286 3.0 28.0 0.0
20241030.203111.524670 0.000286 3.0 28.0 0.0
20241030.203121.524675 0.000286 3.0 28.0 0.0
20241030.203131.524683 0.000286 3.0 28.0 0.0
20241030.203141.524682 0.000286 3.0 28.0 0.0
20241030.203151.524696 0.000286 3.0 28.0 0.0
20241030.203201.524685 0.000286 3.0 28.0 0.0
20241030.203211.524686 0.000286 3.0 28.0 0.0
20241030.203221.524683 0.000286 3.0 28.0 0.0
20241030.203231.524679 0.000286 3.0 28.0 0.0
20241030.203241.524688 0.000286 3.0 28.0 0.0
20241030.203251.524683 0.000286 3.0 28.0 0.0
20241030.203301.524674 0.000286 3.0 28.0 0.0
20241030.203311.524668 0.000286 3.0 28.0 0.0
20241030.203321.524683 0.000286 3.0 28.0 0.0
20241030.203331.524679 0.000286 3.0 28.0 0.0
20241030.203341.524671 0.000286 3.0 28.0 0.0
20241030.203351.524673 0.000286 3.0 28.0 0.0
20241030.203401.524679 0.000286 3.0 28.0 0.0
20241030.203411.524682 0.000286 3.0 28.0 0.0
20241030.203421.524695 0.000286 3.0 28.0 0.0
20241030.203431.524692 0.000286 3.0 28.0 0.0
20241030.203441.524683 0.000286 3.0 28.0 0.0
20241030.203451.524684 0.000286 3.0 28.0 0.0
20241030.203501.524683 0.000286 3.0 28.0 0.0
20241030.203511.524691 0.000286 3.0 28.0 0.0
20241030.203521.524685 0.000286 3.0 28.0 0.0
20241030.203531.524683 0.000286 3.0 28.0 0.0
20241030.203541.524686 0.000286 3.0 28.0 0.0
20241030.203551.524680 0.000286 3.0 28.0 0.0
20241030.203601.524692 0.000286 3.0 28.0 0.0
20241030.203611.524686 0.000286 3.0 28.0 0.0
20241030.203621.524685 0.000286 3.0 28.0 0.0
20241030.203631.524681 0.000286 3.0 28.0 0.0
20241030.203641.524680 0.000286 3.0 28.0 0.0
20241030.203651.524691 0.000286 3.0 28.0 0.0
20241030.203701.524687 0.000286 3.0 28.0 0.0
20241030.203711.524688 0.000286 3.0 28.0 0.0
20241030.203721.524686 0.000286 3.0 28.0 0.0
20241030.203731.524686 0.000286 3.0 28.0 0.0
20241030.203741.524696 0.000286 3.0 28.0 0.0
20241030.203751.524693 0.000286 3.0 28.0 0.0
20241030.203801.524685 0.000286 3.0 28.0 0.0
20241030.203811.524694 0.000286 3.0 28.0 0.0
20241030.203821.524690 0.000286 3.0 28.0 0.0
20241030.203831.524695 0.000286 3.0 28.0 0.0
20241030.203841.524688 0.000286 3.0 28.0 0.0
20241030.203851.524691 0.000286 3.0 28.0 0.0
20241030.203901.524688 0.000286 3.0 28.0 0.0
20241030.203911.524689 0.000286 3.0 28.0 0.0
20241030.203921.524695 0.000286 3.0 28.0 0.0
20241030.203931.524690 0.000286 3.0 28.0 0.0
20241030.203941.524689 0.000286 3.0 28.0 0.0
20241030.203951.524694 0.000286 3.0 28.0 0.0
20241030.204001.524689 0.000286 3.0 28.0 0.0
20241030.204011.524694 0.000286 3.0 28.0 0.0
20241030.204021.524690 0.000286 3.0 28.0 0.0
20241030.204031.524688 0.000286 3.0 28.0 0.0
20241030.204041.524687 0.000286 3.0 28.0 0.0
20241030.204051.524691 0.000286 3.0 28.0 0.0
20241030.204101.524693 0.000286 3.0 28.0 0.0
20241030.204111.524682 0.000286 3.0 28.0 0.0
20241030.204121.524684 0.000286 3.0 28.0 0.0
20241030.204131.524683 0.000288 3.0 28.0 0.0
20241030.204141.524678 0.000286 3.0 28.0 0.0
20241030.204151.524683 0.000286 3.0 28.0 0.0
20241030.204201.524686 0.000286 3.0 28.0 0.0
20241030.204211.524682 0.000286 3.0 28.0 0.0
20241030.204221.524685 0.000286 3.0 28.0 0.0
20241030.204231.524685 0.000286 3.0 28.0 0.0
20241030.204241.524680 0.000286 3.0 28.0 0.0
20241030.204251.524684 0.000286 3.0 28.0 0.0
20241030.204301.524689 0.000286 3.0 28.0 0.0
20241030.204311.524684 0.000286 3.0 28.0 0.0
20241030.204321.524691 0.000286 3.0 28.0 0.0
20241030.204331.524688 0.000286 3.0 28.0 0.0
20241030.204341.524685 0.000286 3.0 28.0 0.0
20241030.204351.524685 0.000286 3.0 28.0 0.0
20241030.204401.524684 0.000286 3.0 28.0 0.0
20241030.204411.524683 0.000286 3.0 28.0 0.0
20241030.204421.524688 0.000286 3.0 28.0 0.0
20241030.204431.524684 0.000286 3.0 28.0 0.0
20241030.204441.524685 0.000286 3.0 28.0 0.0
20241030.204451.524684 0.000286 3.0 28.0 0.0
20241030.204501.524688 0.000286 3.0 28.0 0.0
20241030.204511.524686 0.000286 3.0 28.0 0.0
20241030.204521.524684 0.000286 3.0 28.0 0.0
20241030.204531.524690 0.000286 3.0 28.0 0.0
20241030.204541.524689 0.000286 3.0 28.0 0.0
20241030.204551.524688 0.000286 3.0 28.0 0.0
20241030.204601.524692 0.000286 3.0 28.0 0.0
20241030.204611.524693 0.000286 3.0 28.0 0.0
20241030.204621.524690 0.000286 3.0 28.0 0.0
20241030.204631.524698 0.000286 3.0 28.0 0.0
20241030.204641.524691 0.000286 3.0 28.0 0.0
20241030.204651.524693 0.000286 3.0 28.0 0.0
20241030.204701.524698 0.000286 3.0 28.0 0.0
20241030.204711.524694 0.000286 3.0 28.0 0.0
20241030.204721.524696 0.000286 3.0 28.0 0.0
20241030.204731.524704 0.000286 3.0 28.0 0.0
20241030.204741.524709 0.000286 3.0 28.0 0.0
20241030.204751.524716 0.000286 3.0 28.0 0.0
20241030.204801.524712 0.000286 3.0 28.0 0.0
20241030.204811.524710 0.000286 3.0 28.0 0.0
20241030.204821.524708 0.000286 3.0 28.0 0.0
20241030.204831.524712 0.000286 3.0 28.0 0.0
20241030.204841.524715 0.000286 3.0 28.0 0.0
20241030.204851.524722 0.000286 3.0 28.0 0.0
20241030.204901.524723 0.000286 3.0 28.0 0.0
20241030.204911.524719 0.000286 3.0 28.0 0.0
20241030.204921.524720 0.000286 3.0 28.0 0.0
20241030.204931.524726 0.000286 3.0 28.0 0.0
20241030.204941.524725 0.000286 3.0 28.0 0.0
20241030.204951.524728 0.000286 3.0 28.0 0.0
20241030.205001.524730 0.000286 3.0 28.0 0.0
20241030.205011.524736 0.000286 3.0 28.0 0.0
20241030.205021.524735 0.000286 3.0 28.0 0.0
20241030.205031.524738 0.000286 3.0 28.0 0.0
20241030.205041.524739 0.000286 3.0 28.0 0.0
20241030.205051.524741 0.000286 3.0 28.0 0.0
20241030.205101.524747 0.000286 3.0 28.0 0.0
20241030.205111.524752 0.000286 3.0 28.0 0.0
20241030.205121.524749 0.000286 3.0 28.0 0.0
20241030.205131.524749 0.000286 3.0 28.0 0.0
20241030.205141.524747 0.000286 3.0 28.0 0.0
20241030.205151.524753 0.000286 3.0 28.0 0.0
20241030.205201.524757 0.000286 3.0 28.0 0.0
20241030.205211.524752 0.000288 3.0 28.0 0.0
20241030.205221.524748 0.000286 3.0 28.0 0.0
20241030.205231.524746 0.000286 3.0 28.0 0.0
20241030.205241.524752 0.000286 3.0 28.0 0.0
20241030.205251.524756 0.000286 3.0 28.0 0.0
20241030.205301.524752 0.000286 3.0 28.0 0.0
20241030.205311.524750 0.000286 3.0 28.0 0.0
20241030.205321.524751 0.000286 3.0 28.0 0.0
20241030.205331.524758 0.000286 3.0 28.0 0.0
20241030.205341.524765 0.000286 3.0 28.0 0.0
20241030.205351.524757 0.000286 3.0 28.0 0.0
20241030.205401.524760 0.000286 3.0 28.0 0.0
20241030.205411.524763 0.000286 3.0 28.0 0.0
20241030.205421.524766 0.000286 3.0 28.0 0.0
20241030.205431.524767 0.000286 3.0 28.0 0.0
20241030.205441.524766 0.000286 3.0 28.0 0.0
20241030.205451.524747 0.000286 3.0 28.0 0.0
20241030.205501.524751 0.000286 3.0 28.0 0.0
20241030.205511.524749 0.000286 3.0 28.0 0.0
20241030.205521.524754 0.000286 3.0 28.0 0.0
20241030.205531.524754 0.000286 3.0 28.0 0.0
20241030.205541.524751 0.000284 3.0 28.0 0.0
20241030.205551.524761 0.000286 3.0 28.0 0.0
20241030.205601.524763 0.000286 3.0 28.0 0.0
20241030.205611.524769 0.000286 3.0 28.0 0.0
20241030.205621.524763 0.000286 3.0 28.0 0.0
20241030.205631.524757 0.000286 3.0 28.0 0.0
20241030.205641.524755 0.000286 3.0 28.0 0.0
20241030.205651.524767 0.000286 3.0 28.0 0.0
20241030.205701.524768 0.000288 3.0 28.0 0.0
20241030.205711.524770 0.000286 3.0 28.0 0.0
20241030.205721.524783 0.000286 3.0 28.0 0.0
20241030.205731.524784 0.000286 3.0 28.0 0.0
20241030.205741.524787 0.000288 3.0 28.0 0.0
20241030.205751.524792 0.000286 3.0 28.0 0.0
20241030.205801.524787 0.000286 3.0 28.0 0.0
20241030.205811.524792 0.000286 3.0 28.0 0.0
20241030.205821.524793 0.000286 3.0 28.0 0.0
20241030.205831.524794 0.000286 3.0 28.0 0.0
20241030.205841.524803 0.000286 3.0 28.0 0.0
20241030.205851.524796 0.000286 3.0 28.0 0.0
20241030.205901.524786 0.000286 3.0 28.0 0.0
20241030.205911.524789 0.000286 3.0 28.0 0.0
20241030.205921.524792 0.000286 3.0 28.0 0.0
20241030.205931.524802 0.000286 3.0 28.0 0.0
20241030.205941.524798 0.000286 3.0 28.0 0.0
20241030.205951.524793 0.000286 3.0 28.0 0.0
20241030.210001.524793 0.000288 3.0 28.0 0.0
20241030.210011.524801 0.000286 3.0 28.0 0.0
20241030.210021.524897 0.000286 3.0 28.0 0.0
20241030.210031.524785 0.000286 3.0 28.0 0.0
20241030.210041.524789 0.000286 3.0 28.0 0.0
20241030.210051.524788 0.000286 3.0 28.0 0.0
20241030.210101.524782 0.000286 3.0 28.0 0.0
20241030.210111.524793 0.000286 3.0 28.0 0.0
20241030.210121.524785 0.000286 3.0 28.0 0.0
20241030.210131.524784 0.000286 3.0 28.0 0.0
20241030.210141.524794 0.000286 3.0 28.0 0.0
20241030.210151.524794 0.000288 3.0 28.0 0.0
20241030.210201.524802 0.000286 3.0 28.0 0.0
20241030.210211.524800 0.000286 3.0 28.0 0.0
20241030.210221.524801 0.000286 3.0 28.0 0.0
20241030.210231.524796 0.000286 3.0 28.0 0.0
20241030.210241.524802 0.000286 3.0 28.0 0.0
20241030.210251.524807 0.000286 3.0 28.0 0.0
20241030.210301.524808 0.000286 3.0 28.0 0.0
20241030.210311.524804 0.000286 3.0 28.0 0.0
20241030.210321.524808 0.000286 3.0 28.0 0.0
20241030.210331.524810 0.000286 3.0 28.0 0.0
20241030.210341.524813 0.000286 3.0 28.0 0.0
20241030.210351.524810 0.000286 3.0 28.0 0.0
20241030.210401.524808 0.000286 3.0 28.0 0.0
20241030.210411.524809 0.000286 3.0 28.0 0.0
20241030.210421.524808 0.000286 3.0 28.0 0.0
20241030.210431.524813 0.000286 3.0 28.0 0.0
20241030.210441.524809 0.000286 3.0 28.0 0.0
20241030.210451.524813 0.000286 3.0 28.0 0.0
20241030.210501.524818 0.000286 3.0 28.0 0.0
20241030.210511.524810 0.000286 3.0 28.0 0.0
20241030.210521.524818 0.000286 3.0 28.0 0.0
20241030.210531.524815 0.000286 3.0 28.0 0.0
20241030.210541.524815 0.000286 3.0 28.0 0.0
20241030.210551.524820 0.000286 3.0 28.0 0.0
20241030.210601.524820 0.000286 3.0 28.0 0.0
20241030.210611.524824 0.000286 3.0 28.0 0.0
20241030.210621.524825 0.000286 3.0 28.0 0.0
20241030.210631.524827 0.000286 3.0 28.0 0.0
20241030.210641.524824 0.000286 3.0 28.0 0.0
20241030.210651.524823 0.000286 3.0 28.0 0.0
20241030.210701.524828 0.000286 3.0 28.0 0.0
20241030.210711.524824 0.000286 3.0 28.0 0.0
20241030.210721.524828 0.000286 3.0 28.0 0.0
20241030.210731.524824 0.000286 3.0 28.0 0.0
20241030.210741.524832 0.000286 3.0 28.0 0.0
20241030.210751.524837 0.000286 3.0 28.0 0.0
20241030.210801.524896 0.000286 3.0 28.0 0.0
20241030.210811.524838 0.000286 3.0 28.0 0.0
20241030.210821.524840 0.000286 3.0 28.0 0.0
20241030.210831.524834 0.000286 3.0 28.0 0.0
20241030.210841.524838 0.000286 3.0 28.0 0.0
20241030.210851.524839 0.000286 3.0 28.0 0.0
20241030.210901.524839 0.000286 3.0 28.0 0.0
20241030.210911.524839 0.000286 3.0 28.0 0.0
20241030.210921.524836 0.000286 3.0 28.0 0.0
20241030.210931.524893 0.000286 3.0 28.0 0.0
20241030.210941.524895 0.000288 3.0 28.0 0.0
20241030.210951.524892 0.000286 3.0 28.0 0.0
20241030.211001.524903 0.000286 3.0 28.0 0.0
20241030.211011.524896 0.000286 3.0 28.0 0.0
20241030.211021.524899 0.000286 3.0 28.0 0.0
20241030.211031.524899 0.000286 3.0 28.0 0.0
20241030.211041.524905 0.000286 3.0 28.0 0.0
20241030.211051.524912 0.000286 3.0 28.0 0.0
20241030.211101.524913 0.000286 3.0 28.0 0.0
20241030.211111.524904 0.000286 3.0 28.0 0.0
20241030.211121.524907 0.000286 3.0 28.0 0.0
20241030.211131.524907 0.000286 3.0 28.0 0.0
20241030.211141.524913 0.000286 3.0 28.0 0.0
20241030.211151.524919 0.000286 3.0 28.0 0.0
20241030.211201.524915 0.000286 3.0 28.0 0.0
20241030.211211.524912 0.000286 3.0 28.0 0.0
20241030.211221.524911 0.000286 3.0 28.0 0.0
20241030.211231.524916 0.000286 3.0 28.0 0.0
20241030.211241.524918 0.000286 3.0 28.0 0.0
20241030.211251.524914 0.000288 3.0 28.0 0.0
20241030.211301.524922 0.000286 3.0 28.0 0.0
20241030.211311.524912 0.000286 3.0 28.0 0.0
20241030.211321.524916 0.000286 3.0 28.0 0.0
20241030.211331.524920 0.000286 3.0 28.0 0.0
20241030.211341.524917 0.000286 3.0 28.0 0.0
20241030.211351.524923 0.000286 3.0 28.0 0.0
20241030.211401.524922 0.000286 3.0 28.0 0.0
20241030.211411.524921 0.000288 3.0 28.0 0.0
20241030.211421.524919 0.000286 3.0 28.0 0.0
20241030.211431.524921 0.000286 3.0 28.0 0.0
20241030.211441.524927 0.000286 3.0 28.0 0.0
20241030.211451.524927 0.000286 3.0 28.0 0.0
20241030.211501.524924 0.000286 3.0 28.0 0.0
20241030.211511.524923 0.000286 3.0 28.0 0.0
20241030.211521.524924 0.000286 3.0 28.0 0.0
20241030.211531.524924 0.000286 3.0 28.0 0.0
20241030.211541.524931 0.000286 3.0 28.0 0.0
20241030.211551.524923 0.000286 3.0 28.0 0.0
20241030.211601.524929 0.000286 3.0 28.0 0.0
20241030.211611.524923 0.000286 3.0 28.0 0.0
20241030.211621.524933 0.000286 3.0 28.0 0.0
20241030.211631.524929 0.000286 3.0 28.0 0.0
20241030.211641.524929 0.000286 3.0 28.0 0.0
20241030.211651.524932 0.000288 3.0 28.0 0.0
20241030.211701.524893 0.000286 3.0 28.0 0.0
20241030.211711.524936 0.000286 3.0 28.0 0.0
20241030.211721.524931 0.000286 3.0 28.0 0.0
20241030.211731.524932 0.000286 3.0 28.0 0.0
20241030.211741.524893 0.000286 3.0 28.0 0.0
20241030.211751.524892 0.000286 3.0 28.0 0.0
20241030.211801.524900 0.000286 3.0 28.0 0.0
20241030.211811.524892 0.000286 3.0 28.0 0.0
20241030.211821.524952 0.000286 3.0 28.0 0.0
20241030.211831.524894 0.000286 3.0 28.0 0.0
20241030.211841.524890 0.000286 3.0 28.0 0.0
20241030.211851.524904 0.000286 3.0 28.0 0.0
20241030.211901.524903 0.000286 3.0 28.0 0.0
20241030.211911.524896 0.000286 3.0 28.0 0.0
20241030.211921.524894 0.000286 3.0 28.0 0.0
20241030.211931.524898 0.000286 3.0 28.0 0.0
20241030.211941.524900 0.000286 3.0 28.0 0.0
20241030.211951.524897 0.000286 3.0 28.0 0.0
20241030.212001.524902 0.000286 3.0 28.0 0.0
20241030.212011.524909 0.000286 3.0 28.0 0.0
20241030.212021.524900 0.000286 3.0 28.0 0.0
20241030.212031.524907 0.000288 3.0 28.0 0.0
20241030.212041.524907 0.000286 3.0 28.0 0.0
20241030.212051.524900 0.000286 3.0 28.0 0.0
20241030.212101.524912 0.000286 3.0 28.0 0.0
20241030.212111.524903 0.000286 3.0 28.0 0.0
20241030.212121.524912 0.000286 3.0 28.0 0.0
